Symbol,Name
CMCSA,Comcast Corporation Class A Common Stock
CMCT,Creative Media & Community Trust Corporation Common stock
CMDB,Costamare Bulkers Holdings Limited Common Stock
CME,CME Group Inc. Class A Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMND,Clearmind Medicine Inc. Common Shares
CMP,Compass Minerals Intl Inc Common Stock
CMPO,CompoSecure Inc. Class A Common Stock
CMPOW,CompoSecure Inc. Warrant
CMPR,Cimpress plc Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics Inc. Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMS,CMS Energy Corporation Common Stock
CMS^B,CMS Energy Corporation Preferred Stock
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMT,Core Molding Technologies Inc Common Stock
CMTG,Claros Mortgage Trust Inc. Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNCK,Coincheck Group N.V. Ordinary Shares
CNCKW,Coincheck Group N.V. Warrants
CNDT,Conduent Incorporated Common Stock 
CNET,ZW Data Action Technologies Inc. Common Stock
CNEY,CN Energy Group Inc. Class A Ordinary Shares
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
CNFR,Conifer Holdings Inc. Common Stock
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CNL,Collective Mining Ltd. Common Shares
CNM,Core & Main Inc. Class A Common Stock
CNMD,CONMED Corporation Common Stock
CNNE,Cannae Holdings Inc. Common Stock
CNO,CNO Financial Group Inc. Common Stock
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNOB,ConnectOne Bancorp Inc. Common Stock
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
CNR,Core Natural Resources Inc. Common Stock
CNS,Cohen & Steers Inc Common Stock
CNSP,CNS Pharmaceuticals Inc. Common Stock
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
CNTB,Connect Biopharma Holdings Limited American Depositary Shares
CNTX,Context Therapeutics Inc. Common Stock
CNTY,Century Casinos Inc. Common Stock
CNVS,Cineverse Corp. Class A Common Stock
CNX,CNX Resources Corporation Common Stock
CNXC,Concentrix Corporation Common Stock
CNXN,PC Connection Inc. Common Stock
COCH,Envoy Medical Inc. Class A Common Stock
COCHW,Envoy Medical Inc Warrant
COCO,The Vita Coco Company Inc. Common Stock
COCP,Cocrystal Pharma Inc. Common Stock
CODA,Coda Octopus Group Inc. Common stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
CODX,Co-Diagnostics Inc. Common Stock
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares
COEP,Coeptis Therapeutics Holdings Inc. Common Stock
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
COF,Capital One Financial Corporation Common Stock
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N
COFS,ChoiceOne Financial Services Inc. Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHN,Cohen & Company Inc.
COHR,Coherent Corp. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COLA,Columbus Acquisition Corp Ordinary Shares
COLAR,Columbus Acquisition Corp Rights
COLAU,Columbus Acquisition Corp Unit
COLB,Columbia Banking System Inc. Common Stock
COLD,Americold Realty Trust Inc. Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
COMP,Compass Inc. Class A Common Stock
CON,Concentra Group Holdings Parent Inc. Common Stock
COO,The Cooper Companies Inc. Common Stock
COOK,Traeger Inc. Common Stock
COOP,Mr. Cooper Group Inc. Common Stock
COOT,Australian Oilseeds Holdings Limited Ordinary Shares
COOTW,Australian Oilseeds Holdings Limited Warrant
COP,ConocoPhillips Common Stock
COPL,Copley Acquisition Corp Ordinary Shares
COR,Cencora Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
CORZ,Core Scientific Inc. Common Stock
CORZW,Core Scientific Inc. Tranche 1 Warrants
CORZZ,Core Scientific Inc. Tranche 2 Warrants
COSM,Cosmos Health Inc. Common Stock
COSO,CoastalSouth Bancshares Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
COUR,Coursera Inc. Common Stock
COYA,Coya Therapeutics Inc. Common Stock
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,Copa Holdings S.A. Class A Common Stock
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAY,Corpay Inc. Common Stock
CPB,The Campbell's Company Common Stock
CPBI,Central Plains Bancshares Inc. Common Stock
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPHI,China Pharma Holdings Inc. Common Stock
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
CPNG,Coupang Inc. Class A Common Stock
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPS,Cooper-Standard Holdings Inc. Common Stock
CPSH,CPS Technologies Corp. Common Stock
CPSS,Consumer Portfolio Services Inc. Common Stock
CPT,Camden Property Trust Common Stock
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CQP,Cheniere Energy Partners LP Common Units
CR,Crane Company Common Stock
CRAI,CRA International Inc. Common Stock
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares
CRAQR,Cal Redwood Acquisition Corp. Right
CRAQU,Cal Redwood Acquisition Corp. Units
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc. Common Stock
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRC,California Resources Corporation Common Stock
CRCL,Circle Internet Group Inc. Class A Common Stock
CRCT,Cricut Inc. Class A Common Stock
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDF,Cardiff Oncology Inc. Common Stock
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRE,Cre8 Enterprise Limited Class A Ordinary Shares
CREG,Smart Powerr Corp. Common Stock
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CREV,Carbon Revolution Public Limited Ordinary Shares
CREVW,Carbon Revolution Public Limited Company Warrant
CREX,Creative Realities Inc. Common Stock
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
CRGO,Freightos Limited Ordinary shares
CRGOW,Freightos Limited Warrants
CRGX,CARGO Therapeutics Inc. Common Stock
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
CRI,Carter's Inc. Common Stock
CRIS,Curis Inc. Common Stock
CRK,Comstock Resources Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
CRM,Salesforce Inc. Common Stock
CRMD,CorMedix Inc. Common Stock
CRML,Critical Metals Corp. Ordinary Shares
CRMLW,Critical Metals Corp. Warrants
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. Common Stock
CRT,Cross Timbers Royalty Trust Common Stock
CRTO,Criteo S.A. American Depositary Shares
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRVO,CervoMed Inc. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CRWS,Crown Crafts Inc Common Stock
CRWV,CoreWeave Inc. Class A Common Stock
CSAI,Cloudastructure Inc. Class A Common Stock
CSAN,Cosan S.A. ADS
CSBR,Champions Oncology Inc. Common Stock
CSCI,COSCIENS Biopharma Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSL,Carlisle Companies Incorporated Common Stock
CSPI,CSP Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSR,D/B/A Centerspace Common Stock
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSTM,Constellium SE Ordinary Shares (France)
CSV,Carriage Services Inc. Common Stock
CSW,CSW Industrials Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
CSX,CSX Corporation Common Stock
CTA^A,EIDP Inc. Preferred Stock $3.50 Series
CTA^B,EIDP Inc. Preferred Stock $4.50 Series
CTAS,Cintas Corporation Common Stock
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc. Common Stock
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEV,Claritev Corporation Class A Common Stock
CTGO,Contango ORE Inc. Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTM,Castellum Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTNM,Contineum Therapeutics Inc. Class A Common Stock
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock
CTO,CTO Realty Growth Inc. Common Stock
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock
CTOR,Citius Oncology Inc. Common Stock
CTOS,Custom Truck One Source Inc. Common Stock
CTRA,Coterra Energy Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTRI,Centuri Holdings Inc. Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. Common Stock
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTVA,Corteva Inc. Common Stock 
CTXR,Citius Pharmaceuticals Inc. Common Stock
CUB,Lionheart Holdings Class A Ordinary Shares
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart Common Shares
CUBI,Customers Bancorp Inc Common Stock
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUBWU,Lionheart Holdings Unit
CUBWW,Lionheart Holdings Warrant
CUE,Cue Biopharma Inc. Common Stock
CUK,Carnival Plc ADS ADS
CULP,Culp Inc. Common Stock
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares
CURB,Curbline Properties Corp. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CURR,Currenc Group Inc. Ordinary Shares
CURV,Torrid Holdings Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CV,CapsoVision Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation (Canada) Common Shares
CVGI,Commercial Vehicle Group Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVI,CVR Energy Inc. Common Stock
CVKD,Cadrenal Therapeutics Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVM,Cel-Sci Corporation Common Stock
CVNA,Carvana Co. Class A Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CVRX,CVRx Inc. Common Stock
CVS,CVS Health Corporation Common Stock
CVU,CPI Aerostructures Inc. Common Stock
CVV,CVD Equipment Corporation Common Stock
CVX,Chevron Corporation Common Stock
CW,Curtiss-Wright Corporation Common Stock
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock
CWBC,Community West Bancshares Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWD,CaliberCos Inc. Class A Common Stock
CWEN,Clearway Energy Inc. Class C Common Stock
CWH,Camping World Holdings Inc. Class A Common Stock
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems Inc. Class A Common Stock
CWT,California Water Service Group Common Stock
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAI,CXApp Inc. Class A Common Stock
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc. Common Stock
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXM,Sprinklr Inc. Class A Common Stock
CXT,Crane NXT Co. Common Stock
CXW,CoreCivic Inc. Common Stock
CYBN,Cybin Inc. Common Shares
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYCU,Cycurion Inc. Common Stock
CYCUW,Cycurion Inc. Warrant
CYD,China Yuchai International Limited Common Stock
CYH,Community Health Systems Inc. Common Stock
CYN,Cyngn Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
CZFS,Citizens Financial Services Inc. Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
D,Dominion Energy Inc. Common Stock
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares
DAAQU,Digital Asset Acquisition Corp. Units
DAAQW,Digital Asset Acquisition Corp. Warrant
DAC,Danaos Corporation Common Stock
DAIC,CID HoldCo Inc. Common Stock
DAICW,CID HoldCo Inc. Warrants
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DAL,Delta Air Lines Inc. Common Stock
DALN,DallasNews Corporation Series A Common Stock
DAN,Dana Incorporated Common Stock 
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share
DAR,Darling Ingredients Inc. Common Stock
DARE,Dare Bioscience Inc. Common Stock
DASH,DoorDash Inc. Class A Common Stock
DATS,DatChat Inc. Common Stock
DATSW,DatChat Inc. Series A Warrant
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAVE,Dave Inc. Class A Common Stock
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DAY,Dayforce Inc. Common Stock
DB,Deutsche Bank AG Common Stock
DBD,Diebold Nixdorf Incorporated Common stock
DBI,Designer Brands Inc. Class A Common Stock
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBRG,DigitalBridge Group Inc.
DBRG^H,DigitalBridge Group Inc. 7.125% Series H 
DBRG^I,DigitalBridge Group Inc. 7.15% Series I 
DBRG^J,DigitalBridge Group Inc. 7.125% Series J 
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DC,Dakota Gold Corp. Common Stock
DCBO,Docebo Inc. Common Shares
DCGO,DocGo Inc. Common Stock
DCI,Donaldson Company Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCTH,Delcath Systems Inc. Common Stock
DD,DuPont de Nemours Inc. Common Stock
DDC,DDC Enterprise Limited Class A Ordinary Shares
DDD,3D Systems Corporation Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDOG,Datadog Inc. Class A Common Stock
DDS,Dillard's Inc. Common Stock
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DEA,Easterly Government Properties Inc. Common Stock
DEC,Diversified Energy Company plc Ordinary Shares
DECK,Deckers Outdoor Corporation Common Stock
DEFT,Defi Technologies Inc. Common Stock
DEI,Douglas Emmett Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DENN,Denny's Corporation Common Stock
DEO,Diageo plc Common Stock
DERM,Journey Medical Corporation Common Stock
DEVS,DevvStream Corp. Common Stock
DFDV,DeFi Development Corp. Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
DFIN,Donnelley Financial Solutions Inc. Common Stock 
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV)
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFSC,DEFSEC Technologies Inc. Common Stock
DFSCW,DEFSEC Technologies Inc. Warrant
DG,Dollar General Corporation Common Stock
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGLY,Digital Ally Inc. Common Stock
DGNX,Diginex Limited Ordinary Shares
DGX,Quest Diagnostics Incorporated Common Stock
DGXX,Digi Power X Inc. Subordinate Voting Shares
DH,Definitive Healthcare Corp. Class A Common Stock
DHAI,DIH Holdings US Inc. Class A Common Stock
DHAIW,DIH Holding US Inc. Warrants
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund Common Stock
DHI,D.R. Horton Inc. Common Stock
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DHR,Danaher Corporation Common Stock
DHT,DHT Holdings Inc.
DHX,DHI Group Inc. Common Stock
DHY,Credit Suisse High Yield Bond Fund Common Stock
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIBS,1stdibs.com Inc. Common Stock
DIN,Dine Brands Global Inc. Common Stock
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated Common Stock
DIS,Walt Disney Company (The) Common Stock
DIT,AMCON Distributing Company Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
DJTWW,Trump Media & Technology Group Corp. Warrants
DK,Delek US Holdings Inc. Common Stock
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKNG,DraftKings Inc. Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. Common Stock
DLR,Digital Realty Trust Inc. Common Stock
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DLX,Deluxe Corporation Common Stock
DLXY,Delixy Holdings Limited Ordinary Shares
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMA,Destra Multi-Alternative Fund Common Stock
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares
DMAAR,Drugs Made In America Acquisition Corp. Rights
DMAAU,Drugs Made In America Acquisition Corp. Units
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMRC,Digimarc Corporation Common Stock
DMYY,dMY Squared Technology Group Inc. Class A Common Stock
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock
DNB,Dun & Bradstreet Holdings Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW Inc. Common Stock
DNP,DNP Select Income Fund Inc. Common Stock
DNTH,Dianthus Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOC,Healthpeak Properties Inc. Common Stock
DOCN,DigitalOcean Holdings Inc. Common Stock
DOCS,Doximity Inc. Class A Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOLE,Dole plc Ordinary Shares
DOMH,Dominari Holdings Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc. Common Shares
DPZ,Domino's Pizza Inc Common Stock
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
DRCT,Direct Digital Holdings Inc. Class A Common Stock
DRD,DRDGOLD Limited American Depositary Shares
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares
DRDBW,Roman DBDR Acquisition Corp. II Warrants
DRH,Diamondrock Hospitality Company Common Stock
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI,Darden Restaurants Inc. Common Stock
DRIO,DarioHealth Corp. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DRMAW,Dermata Therapeutics Inc. Warrant
DRRX,DURECT Corporation Common Stock
DRS,Leonardo DRS Inc. Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock
DSP,Viant Technology Inc. Class A Common Stock
DSS,DSS Inc. Common Stock
DSU,Blackrock Debt Strategies Fund Inc. Common Stock
DSWL,Deswell Industries Inc. Common Shares
DSX,Diana Shipping inc. common stock
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSY,Big Tree Cloud Holdings Limited Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited Warrants
DT,Dynatrace Inc. Common Stock
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTCK,Davis Commodities Limited Ordinary Shares
DTE,DTE Energy Company Common Stock
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI,Drilling Tools International Corporation Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTM,DT Midstream Inc. Common Stock 
DTSQR,DT Cloud Star Acquisition Corporation Right
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DV,DoubleVerify Holdings Inc. Common Stock
DVA,DaVita Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DVLT,Datavault AI Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
DVS,Dolly Varden Silver Corporation Common Shares
DWSN,Dawson Geophysical Company Common Stock
DWTX,Dogwood Therapeutics Inc. Common Stock
DX,Dynex Capital Inc. Common Stock
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DXC,DXC Technology Company Common Stock 
DXCM,DexCom Inc. Common Stock
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares)
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXR,Daxor Corporation Common Stock
DXST,Decent Holding Inc Class A Ordinary Shares
DXYZ,Destiny Tech100 Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
DYAI,Dyadic International Inc. Common Stock
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares
DYCQR,DT Cloud Acquisition Corporation Right
DYCQU,DT Cloud Acquisition Corporation Unit
DYN,Dyne Therapeutics Inc. Common Stock
DYNX,Dynamix Corporation Class A Ordinary Shares
DYNXU,Dynamix Corporation Unit
DYNXW,Dynamix Corporation Warrant
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. Common Stock
EAD,Allspring Income Opportunities Fund Common Shares
